DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),EMA (200: Close)_EMA,StochasticRSI (14: 14: 3: 3)_StochRSI,StochasticRSI (14: 14: 3: 3)_Signal,
10/06/2026 6:45:00 PM,+10:00,28774.5,28787,28742.25,28776.75,1784,2017,,33.210160340833,32.8343372660888,
10/06/2026 6:50:00 PM,+10:00,28776.25,28819.75,28772.75,28772.75,1456,1565,,0.563734612116157,22.1401068938886,
10/06/2026 6:55:00 PM,+10:00,28773.75,28779.25,28747.5,28762,785,807,,0.563734612116157,11.4458765216884,
10/06/2026 7:00:00 PM,+10:00,28763.5,28774,28745.75,28761.5,903,958,,0,0.375823074744105,
10/06/2026 7:05:00 PM,+10:00,28761,28788.75,28755.25,28757.25,975,1007,,0,0.187911537372052,
10/06/2026 7:10:00 PM,+10:00,28755,28797,28709.5,28710.75,1666,1795,,0,0,
10/06/2026 7:15:00 PM,+10:00,28709.75,28737.75,28684,28710,1990,2104,,0,0,
10/06/2026 7:20:00 PM,+10:00,28711.25,28725,28689.25,28723.25,940,967,,11.6159637094479,3.87198790314928,
10/06/2026 7:25:00 PM,+10:00,28722.25,28783.5,28719.25,28778.25,1088,1164,,44.9492970427812,18.8550869174097,
10/06/2026 7:30:00 PM,+10:00,28776.75,28787,28763.25,28779,726,788,,78.2826303761145,44.9492970427812,
10/06/2026 7:35:00 PM,+10:00,28780.25,28830,28774.25,28789.75,1037,1130,,100,74.4106424729652,
10/06/2026 7:40:00 PM,+10:00,28790.25,28792.25,28742,28762.75,1223,1292,,94.0158794006073,90.7661699255739,
10/06/2026 7:45:00 PM,+10:00,28763.5,28779,28739.25,28759.5,566,604,,87.3489898780113,93.7882897595395,
10/06/2026 7:50:00 PM,+10:00,28760.25,28778.75,28735,28768.75,951,989,,84.2849378661887,88.5499357149358,
10/06/2026 7:55:00 PM,+10:00,28769,28788.25,28766.5,28777.75,424,440,,90.2690584655814,87.3009954032604,
10/06/2026 8:00:00 PM,+10:00,28779.5,28781.75,28749.75,28768.75,613,739,,94.6136580287997,89.7225514535232,
10/06/2026 8:05:00 PM,+10:00,28766.75,28786,28740,28778.75,715,777,,97.6777100406223,94.1868088450011,
10/06/2026 8:10:00 PM,+10:00,28779.75,28780.25,28753.75,28762.75,545,556,,93.5448423615367,95.2787368103196,
10/06/2026 8:15:00 PM,+10:00,28763,28765.5,28710,28725.75,1165,1300,,83.7396557129321,91.654069371697,
10/06/2026 8:20:00 PM,+10:00,28722,28762.75,28699.25,28749.25,1101,1165,,80.2298784193435,85.8381254979374,
10/06/2026 8:25:00 PM,+10:00,28747.75,28772.25,28740,28766.75,771,856,,84.3627460984291,82.7774267435682,
10/06/2026 8:30:00 PM,+10:00,28765.75,28809,28760.25,28777.75,1083,1236,,96.4902227064114,87.0276157413947,
10/06/2026 8:35:00 PM,+10:00,28776.25,28808.25,28766.75,28796,495,527,,100,93.6176562682802,
10/06/2026 8:40:00 PM,+10:00,28798.25,28827,28789.75,28823.5,483,533,,100,98.8300742354705,
10/06/2026 8:45:00 PM,+10:00,28824.5,28835.5,28805.25,28810.25,584,615,,95.6390948393361,98.5463649464454,
10/06/2026 8:50:00 PM,+10:00,28811,28811.25,28780.25,28785,731,757,,83.6757578287941,93.1049508893767,
10/06/2026 8:55:00 PM,+10:00,28785.75,28844,28776.5,28827.5,1302,1463,,83.2685340582496,87.5277955754599,
10/06/2026 9:00:00 PM,+10:00,28831.5,28845.25,28701.75,28708.75,2947,3293,,62.0720413142855,76.3387777337764,
10/06/2026 9:05:00 PM,+10:00,28707.5,28729,28638,28714.25,3218,3449,,49.8545368558557,65.0650374094636,
10/06/2026 9:10:00 PM,+10:00,28713.25,28746,28692.25,28733.5,2186,2354,,30.9044836393169,47.610353936486,
10/06/2026 9:15:00 PM,+10:00,28736,28761.25,28698.5,28704,1127,1189,,32.0524242036531,37.6038148996085,
10/06/2026 9:20:00 PM,+10:00,28702,28766,28688,28709,1996,2066,,33.1380756224094,32.0316611551265,
10/06/2026 9:25:00 PM,+10:00,28709.25,28712,28625,28671.5,2998,3231,,19.1620192761594,28.1175063674073,
10/06/2026 9:30:00 PM,+10:00,28672,28684.75,28622,28659.25,1732,1839,,10.2381432831177,20.8460793938955,
10/06/2026 9:35:00 PM,+10:00,28657,28677,28610.25,28612.75,1565,1688,,0,9.8000541864257,
10/06/2026 9:40:00 PM,+10:00,28610.5,28651.25,28610,28633.75,1074,1123,,5.33293096737877,5.19035808349883,
10/06/2026 9:45:00 PM,+10:00,28632,28655.25,28611.5,28639.75,1323,1577,,12.1806367531593,5.83785590684603,
10/06/2026 9:50:00 PM,+10:00,28639.5,28692.5,28638.75,28676.25,1259,1344,,27.9115615207388,15.1417097470923,
10/06/2026 9:55:00 PM,+10:00,28677.25,28703,28660.25,28679.5,832,906,,39.057081629555,26.383093301151,
10/06/2026 10:00:00 PM,+10:00,28680.75,28691.75,28666.5,28679.5,923,1031,,48.6878269199693,38.5521566900877,
10/06/2026 10:05:00 PM,+10:00,28678.5,28718.75,28678.5,28699.75,1191,1257,,66.2902354857231,51.3450480117491,
10/06/2026 10:10:00 PM,+10:00,28699,28732,28677.25,28694.75,1578,1662,,81.5142557210748,65.4974393755891,
10/06/2026 10:15:00 PM,+10:00,28692,28729.5,28657.75,28666,1657,1749,,87.7977857741556,78.5340923269845,
10/06/2026 10:20:00 PM,+10:00,28666,28711.5,28665,28691.25,1256,1360,,87.2306245554066,85.514222016879,
10/06/2026 10:25:00 PM,+10:00,28692,28755,28692,28753.75,1725,1921,,88.8614865771934,87.9632989689185,
10/06/2026 10:30:00 PM,+10:00,28759.25,28992.25,28738.75,28918.75,9134,10607,,99.4328387812511,91.8416499712837,
10/06/2026 10:35:00 PM,+10:00,28918.5,28953.75,28852.75,28894.75,5277,6009,,97.0738804721596,95.1227352768681,
10/06/2026 10:40:00 PM,+10:00,28894.75,28952.5,28878.25,28918.75,3734,4071,,95.5057546064218,97.3374912866108,
10/06/2026 10:45:00 PM,+10:00,28919.5,28948,28892,28940.75,3069,3410,,95.1050345327294,95.8948898704369,
10/06/2026 10:50:00 PM,+10:00,28942.25,28944.25,28865,28895.75,2883,3178,,91.2543715075496,93.9550535489002,
10/06/2026 10:55:00 PM,+10:00,28895.75,28906.75,28824.5,28832,3046,3176,,75.5399108528565,87.2997722977118,
10/06/2026 11:00:00 PM,+10:00,28833.25,28872.5,28824,28833.75,3040,3333,,58.8452994904639,75.21319395029,
10/06/2026 11:05:00 PM,+10:00,28834.25,28882.5,28821.75,28877.25,2214,2351,,53.0570394968125,62.480749946711,
10/06/2026 11:10:00 PM,+10:00,28877.5,28889.25,28852.25,28857,1885,2053,,54.8368562926404,55.5797317599723,
10/06/2026 11:15:00 PM,+10:00,28855.5,28891.75,28851.75,28882.25,1493,1606,,59.0898577182346,55.6612511692292,
10/06/2026 11:20:00 PM,+10:00,28882,28885,28849.25,28860,1555,1642,,55.4731041282246,56.4666060463665,
10/06/2026 11:25:00 PM,+10:00,28860.25,28872.25,28838.75,28852.25,3024,3261,,50.1551292695356,54.9060303719983,
10/06/2026 11:30:00 PM,+10:00,28853,28953.25,28778,28780.25,14858,15774,,29.6641259466929,45.0974531148177,
10/06/2026 11:35:00 PM,+10:00,28781,29022.75,28772.5,28961.75,13148,14431,,34.2238770760293,38.0143774307526,
10/06/2026 11:40:00 PM,+10:00,28959.5,29092.75,28851,29079.5,11899,13419,,52.7830921231498,38.890365048624,
10/06/2026 11:45:00 PM,+10:00,29077.5,29163.25,29020,29144,12116,14642,,86.1164254564832,57.7077982185541,
10/06/2026 11:50:00 PM,+10:00,29144,29145.75,28984,29028.5,10212,11113,,83.3206291384511,74.0733822393614,
10/06/2026 11:55:00 PM,+10:00,29029.5,29094,29001,29022,7720,8305,,70.4296534585954,79.9555693511766,
11/06/2026 12:00:00 AM,+10:00,29022,29119.5,28965,29080.75,9971,10679,,59.5166031688303,71.0889619219589,
11/06/2026 12:05:00 AM,+10:00,29080.25,29151.5,29029.25,29134.75,7185,8075,,66.5890542829579,65.5117703034612,
11/06/2026 12:10:00 AM,+10:00,29135.75,29166,29070.5,29091.5,8813,9292,,69.0918845643593,65.0658473387158,
11/06/2026 12:15:00 AM,+10:00,29092.5,29137.75,29046.25,29102.75,8035,8998,,68.1806175932182,67.9538521468451,
11/06/2026 12:20:00 AM,+10:00,29103.5,29219.75,29070,29217.75,7466,8721,,71.2532107870208,69.5085709815328,
11/06/2026 12:25:00 AM,+10:00,29217.5,29231,29124.5,29170.75,7937,9457,,73.8322938623551,71.088707414198,
11/06/2026 12:30:00 AM,+10:00,29172,29249,29093.25,29244.75,8305,9296,,80.1758936719994,75.0871327737918,
11/06/2026 12:35:00 AM,+10:00,29244.25,29250,29128.5,29155.75,7260,8027,,68.9031767397998,74.3037880913847,
11/06/2026 12:40:00 AM,+10:00,29153.25,29198,29081.5,29082.25,6364,7350,,45.640435265758,64.9065018925191,
11/06/2026 12:45:00 AM,+10:00,29083.75,29125,29007.5,29038.75,8774,9749,,17.7878193836867,44.1104771297482,
11/06/2026 12:50:00 AM,+10:00,29040.25,29106,29005,29028.5,7667,8064,,0,21.1427515498149,
11/06/2026 12:55:00 AM,+10:00,29027.5,29047.5,28856,28900.25,10971,11906,,0,5.92927312789556,
11/06/2026 1:00:00 AM,+10:00,28901.25,28985.75,28831.5,28900.75,9564,10006,,0.0482581161504572,0.0160860387168191,
11/06/2026 1:05:00 AM,+10:00,28900.5,28910.5,28817,28826,6558,6925,,0.0482581161504572,0.0321720774336382,
11/06/2026 1:10:00 AM,+10:00,28824.75,28840.75,28745,28748.75,9178,9960,,0.0482581161504572,0.0482581161504572,
11/06/2026 1:15:00 AM,+10:00,28749.75,28762.75,28663.5,28727.25,9383,10141,,0,0.0321720774336382,
11/06/2026 1:20:00 AM,+10:00,28726.5,28865.5,28716,28832.75,9329,9937,,8.16300045079744,2.73708618898263,
11/06/2026 1:25:00 AM,+10:00,28831.5,28877.75,28790,28790.5,7448,7850,,14.1532217371218,7.4387407293064,
11/06/2026 1:30:00 AM,+10:00,28790.75,28854.75,28742,28771.75,6652,6960,,19.3207528562496,13.8789916813896,
11/06/2026 1:35:00 AM,+10:00,28773.75,28810.75,28721,28768,5904,6375,,16.1192082654395,16.531060952937,
11/06/2026 1:40:00 AM,+10:00,28765.25,28875,28742.25,28854,6133,6527,,25.4951118170255,20.3116909795715,
11/06/2026 1:45:00 AM,+10:00,28854.75,28874.5,28666.25,28711.5,12380,13315,,26.9886595611508,22.8676598812053,
11/06/2026 1:50:00 AM,+10:00,28710,28826,28627,28784.25,9248,9941,,39.8732707291877,30.7856807024547,
11/06/2026 1:55:00 AM,+10:00,28784.5,28870,28735.5,28855.25,5919,6577,,52.3406023270212,39.7341775391199,
11/06/2026 2:00:00 AM,+10:00,28855.25,28896.5,28799,28831.25,5216,5480,,75.6598495744781,55.9579075435623,
11/06/2026 2:05:00 AM,+10:00,28829.25,28854.5,28759.5,28780.75,3931,4104,,80.8739744804711,69.6248087939901,
11/06/2026 2:10:00 AM,+10:00,28776.25,28783,28711.75,28728.75,3697,3968,,69.3643027909863,75.2993756153118,
11/06/2026 2:15:00 AM,+10:00,28726.75,28773,28711.5,28743,3343,3567,,58.3150605649338,69.5177792787971,
11/06/2026 2:20:00 AM,+10:00,28745,28764.25,28703,28710.5,3297,3469,,49.7837145709424,59.1543593089541,
11/06/2026 2:25:00 AM,+10:00,28711.25,28763,28705.75,28742.25,2127,2226,,49.0386927246582,52.3791559535114,
11/06/2026 2:30:00 AM,+10:00,28742.25,28807,28704,28804.25,3204,3436,,61.9093751208115,53.5772608054707,
11/06/2026 2:35:00 AM,+10:00,28805,28851.75,28768,28828.5,4778,5173,,80.7138625141189,63.8873101198629,
11/06/2026 2:40:00 AM,+10:00,28828,28846,28734.5,28752,3748,3932,,83.0521435922256,75.2251270757187,
11/06/2026 2:45:00 AM,+10:00,28752.25,28752.25,28664.75,28698.25,5684,5993,,59.4899336414162,74.4186465825869,
11/06/2026 2:50:00 AM,+10:00,28699,28761.25,28673.75,28715,4184,4415,,38.5877787994577,60.3766186776999,
11/06/2026 2:55:00 AM,+10:00,28715,28723.5,28669.25,28717.5,3075,3244,,29.350192489583,42.4759683101523,
11/06/2026 3:00:00 AM,+10:00,28717.75,28781.5,28694.75,28763.75,3914,4135,,44.4918165562792,37.47659594844,
11/06/2026 3:05:00 AM,+10:00,28765.25,28766.75,28670.75,28679.5,4170,4371,,34.67761841962,36.1732091551607,
11/06/2026 3:10:00 AM,+10:00,28678.5,28683.75,28628.5,28648.25,4296,4604,,25.9981607514131,35.0558652424374,
11/06/2026 3:15:00 AM,+10:00,28647,28674,28628,28644.5,3633,3983,,2.61698035471568,21.0975865085829,
11/06/2026 3:20:00 AM,+10:00,28643.75,28681,28628.75,28676,3370,3570,,9.81235648210674,12.8091658627452,
11/06/2026 3:25:00 AM,+10:00,28674.5,28699,28648.5,28688.5,3579,3744,,23.516689529125,11.9820087886491,
11/06/2026 3:30:00 AM,+10:00,28687,28693.5,28626.25,28659.5,4279,4496,,30.3021622966986,21.2104027693101,
11/06/2026 3:35:00 AM,+10:00,28661,28668.5,28626.75,28633.75,2884,3022,,21.288764768223,25.0358721980155,
11/06/2026 3:40:00 AM,+10:00,28634,28659.25,28618,28622.5,4261,5030,,7.5844317212048,19.7251195953755,
11/06/2026 3:45:00 AM,+10:00,28623.25,28784.75,28616,28765.75,7366,7873,,34.1322922869645,21.0018295921308,
11/06/2026 3:50:00 AM,+10:00,28766.25,28772.25,28687.5,28741.75,5311,5620,,61.7513067889772,34.4893435990488,
11/06/2026 3:55:00 AM,+10:00,28744.5,28793.75,28735.5,28780,4123,4314,,95.0846401223105,63.6560797327507,
11/06/2026 4:00:00 AM,+10:00,28779.5,28832.5,28760.5,28826.75,5026,5380,,95.0846401223105,83.9735290111994,
11/06/2026 4:05:00 AM,+10:00,28827.5,28831,28752.5,28754.25,4393,4826,,88.3911099036565,92.8534633827592,
11/06/2026 4:10:00 AM,+10:00,28754.75,28803.75,28753.25,28781.5,2812,2976,,80.6750212664408,88.0502570974693,
11/06/2026 4:15:00 AM,+10:00,28781.5,28810.25,28706,28723,3931,4134,,64.2455939115079,77.7705750272018,
11/06/2026 4:20:00 AM,+10:00,28723.75,28765,28697.75,28732.5,4096,4401,,60.9075326072635,68.6093825950708,
11/06/2026 4:25:00 AM,+10:00,28733.25,28740,28705,28713,2794,2914,,50.719781210689,58.6243025764868,
11/06/2026 4:30:00 AM,+10:00,28713.75,28717.75,28674.25,28687.5,3759,3995,,45.4061594794099,52.3444910991208,
11/06/2026 4:35:00 AM,+10:00,28685.75,28690.75,28633,28655.25,4786,5027,,33.9116808210517,43.3458738370502,
11/06/2026 4:40:00 AM,+10:00,28655.5,28679.25,28633,28661.25,3314,3607,,26.5706011963777,35.2961471656131,
11/06/2026 4:45:00 AM,+10:00,28662,28664,28627.5,28630.5,2850,3008,,18.4525385367852,26.3116068514049,
11/06/2026 4:50:00 AM,+10:00,28630.5,28637,28579.75,28617.25,5474,5930,,11.5606352623981,18.8612583318537,
11/06/2026 4:55:00 AM,+10:00,28616.5,28625.5,28574,28607.5,3714,3854,,3.47222158752889,11.1617984622374,
11/06/2026 5:00:00 AM,+10:00,28608.25,28652.5,28574.25,28618,4827,5042,,2.62716538385719,5.88667407792804,
11/06/2026 5:05:00 AM,+10:00,28618.75,28669,28596.5,28641.75,4558,4820,,11.1585561734894,5.7526477149585,
11/06/2026 5:10:00 AM,+10:00,28642.25,28643,28578.25,28593.5,3484,3619,,11.4726790964877,8.41946688461146,
11/06/2026 5:15:00 AM,+10:00,28594.25,28597.5,28525,28542.5,4902,5234,,8.84551371263054,10.4922496608692,
11/06/2026 5:20:00 AM,+10:00,28543.5,28546.25,28502.75,28533.25,4795,5062,,0.314122922998295,6.87743857737219,
11/06/2026 5:25:00 AM,+10:00,28532.5,28560.25,28493,28546.75,5132,5381,,4.65572914445526,4.6051219266947,
11/06/2026 5:30:00 AM,+10:00,28546.25,28626.25,28524.75,28606.75,6359,6831,,30.9413852422323,11.970412436562,
11/06/2026 5:35:00 AM,+10:00,28606.75,28657.5,28590,28646,4293,4535,,64.2747185755657,33.2906109874178,
11/06/2026 5:40:00 AM,+10:00,28647.25,28664,28593,28621.25,4401,4622,,87.1384110651218,60.7848382943066,
11/06/2026 5:45:00 AM,+10:00,28620.25,28628.75,28551.75,28596,4328,4581,,82.6734690670343,78.0288662359072,
11/06/2026 5:50:00 AM,+10:00,28595.25,28663.5,28545.5,28615.5,7873,8743,,76.6714724217671,82.1611175179744,
11/06/2026 5:55:00 AM,+10:00,28616.5,28643.5,28523.5,28526,16573,18270,,58.2021442828886,72.51569525723,
11/06/2026 6:00:00 AM,+10:00,28525.75,28536.75,28471.25,28509.5,5965,7077,,42.5639300600044,59.1458489215534,
11/06/2026 6:05:00 AM,+10:00,28508.75,28515.75,28433,28472,3906,4662,,15.2325933719383,38.6662225716104,
11/06/2026 6:10:00 AM,+10:00,28473,28517.5,28471.25,28499.5,2183,2477,,14.6103696148737,24.1356310156055,
11/06/2026 6:15:00 AM,+10:00,28498.25,28517.5,28473,28498.75,1339,1442,,16.7160997396785,15.5196875754968,
11/06/2026 6:20:00 AM,+10:00,28497,28524.5,28484,28516.5,761,829,,30.6931528916718,20.673207415408,
11/06/2026 6:25:00 AM,+10:00,28518,28518.5,28481,28485.5,689,751,,29.8910625894369,25.7667717402624,
11/06/2026 6:30:00 AM,+10:00,28484.75,28484.75,28454.75,28475.25,749,819,,27.1847963051145,29.2563372620744,
11/06/2026 6:35:00 AM,+10:00,28475,28498.75,28466.25,28493.5,481,554,,25.2115844703937,27.429147788315,
11/06/2026 6:40:00 AM,+10:00,28492.25,28499.25,28434.25,28450.75,628,734,,20.6882271094478,24.361535961652,
11/06/2026 6:45:00 AM,+10:00,28451.75,28458.25,28414.5,28433.75,929,1075,,15.1062633921599,20.3353583240005,
11/06/2026 6:50:00 AM,+10:00,28433.75,28457.5,28409,28456,813,995,,13.0783936004424,16.2909613673501,
11/06/2026 6:55:00 AM,+10:00,28457.5,28486.5,28450,28472,904,1066,,26.9302382904378,18.3716317610134,
11/06/2026 8:00:00 AM,+10:00,28455,28470,28376,28385.75,1558,1741,,26.9302382904378,22.312956727106,
11/06/2026 8:05:00 AM,+10:00,28387.25,28393.25,28363,28367.25,810,890,,16.9542667648827,23.6049144485861,
11/06/2026 8:10:00 AM,+10:00,28368.5,28404.25,28358,28400.75,878,932,,19.3387763979388,21.0744271510864,
11/06/2026 8:15:00 AM,+10:00,28400.75,28409.75,28384.75,28403,740,761,,39.9597343262638,25.4175924963618,
11/06/2026 8:20:00 AM,+10:00,28400.5,28404.25,28383.25,28390.25,346,358,,56.2581654407033,38.5188920549686,
11/06/2026 8:25:00 AM,+10:00,28388.25,28420,28380,28412,637,681,,66.4918189392972,54.2365729020881,
11/06/2026 8:30:00 AM,+10:00,28414.5,28448.5,28412.25,28420,913,1019,,79.2041943443055,67.3180595747686,
11/06/2026 8:35:00 AM,+10:00,28420,28461.75,28415.25,28460.5,615,643,,96.2390965631993,80.6450366156006,
11/06/2026 8:40:00 AM,+10:00,28460.75,28469.75,28390,28431.75,1070,1108,,92.5938699236666,89.3457202770571,
11/06/2026 8:45:00 AM,+10:00,28431,28455.75,28402.25,28424.75,807,835,,83.4293445858267,90.7541036908976,
11/06/2026 8:50:00 AM,+10:00,28423.5,28429.25,28370.75,28386.75,717,787,,65.224524119354,80.4159128762824,
11/06/2026 8:55:00 AM,+10:00,28386,28386.25,28328.25,28342.5,1025,1120,,45.4192072657492,64.6910253236433,
11/06/2026 9:00:00 AM,+10:00,28344.5,28375.75,28306,28369,1080,1133,,36.8097344020031,49.1511552623688,
11/06/2026 9:05:00 AM,+10:00,28368,28376.75,28335,28337.25,539,557,,30.7937191649738,37.6742202775754,
11/06/2026 9:10:00 AM,+10:00,28337,28344,28278.25,28290,1262,1345,,25.3887896290814,30.9974143986861,
11/06/2026 9:15:00 AM,+10:00,28288.5,28384.25,28265.75,28353.25,1972,2040,,30.6475402282534,28.9433496741029,
11/06/2026 9:20:00 AM,+10:00,28357.25,28398,28300,28329.75,2139,2236,,37.6783219116606,31.2382172563318,
11/06/2026 9:25:00 AM,+10:00,28330,28405.75,28330,28398.25,1310,1419,,70.2946983774913,46.2068535058017,
11/06/2026 9:30:00 AM,+10:00,28399,28405.75,28350,28376.75,1039,1132,,78.3246497933181,62.0992233608233,
11/06/2026 9:35:00 AM,+10:00,28378.25,28410,28378.25,28392,638,670,,94.829347845596,81.1495653388018,
11/06/2026 9:40:00 AM,+10:00,28393,28446.75,28382.75,28425,973,1117,,94.829347845596,89.32778182817,
11/06/2026 9:45:00 AM,+10:00,28423,28425.25,28363.5,28395.75,822,927,,93.6939952891253,94.4508969934391,
11/06/2026 9:50:00 AM,+10:00,28395.25,28406,28379.75,28389.5,419,450,,87.5691148647195,92.030819333147,
11/06/2026 9:55:00 AM,+10:00,28390.75,28391.25,28352.25,28364,713,793,,75.9290432827908,85.7307178122119,
11/06/2026 10:00:00 AM,+10:00,28363.5,28416,28332,28344.75,1147,1216,,66.4024866598774,76.6335482691293,
11/06/2026 10:05:00 AM,+10:00,28346.5,28384.25,28335,28353,873,978,,60.1455831933086,67.4923710453256,
11/06/2026 10:10:00 AM,+10:00,28347,28402.75,28336.5,28391.25,906,991,,67.8893677567911,64.8124792033257,
11/06/2026 10:15:00 AM,+10:00,28391.5,28571.75,28391.5,28521.5,3302,3626,,83.0365731227624,70.357174690954,
11/06/2026 10:20:00 AM,+10:00,28523,28546.25,28490.25,28506.75,1331,1441,,93.3663908244673,81.4307772346736,
11/06/2026 10:25:00 AM,+10:00,28507,28512.5,28468,28480.5,886,948,,89.7283696597064,88.7104445356453,
11/06/2026 10:30:00 AM,+10:00,28483.5,28517.5,28468,28484,1017,1089,,81.5209262229376,88.2052289023704,
11/06/2026 10:35:00 AM,+10:00,28482,28486.5,28428,28455,1419,1499,,69.7587931236701,80.3360296687713,
11/06/2026 10:40:00 AM,+10:00,28453.5,28486.75,28439.25,28443.75,736,790,,60.4070257600886,70.5622483688988,
11/06/2026 10:45:00 AM,+10:00,28445,28539,28443.25,28510,1155,1270,28444.4092039801,63.3150875645874,64.493635482782,
11/06/2026 10:50:00 AM,+10:00,28511.75,28557,28499.75,28534.25,910,970,28445.303142249,76.1989522153086,66.6403551799949,
11/06/2026 10:55:00 AM,+10:00,28533.5,28565.25,28533.5,28549.5,703,756,28446.3399269032,93.0850277620972,77.5330225139978,
11/06/2026 11:00:00 AM,+10:00,28551.5,28635,28549.25,28621.25,1920,2697,28448.0803256405,98.3844093943672,89.2227964572577,
11/06/2026 11:05:00 AM,+10:00,28619.25,28649,28603,28642,1404,1835,28450.0098746391,100,97.1564790521548,
11/06/2026 11:10:00 AM,+10:00,28644,28717.25,28641.5,28713.75,2174,3311,28452.6341544934,100,99.4614697981224,
11/06/2026 11:15:00 AM,+10:00,28712,28728.25,28688.5,28722.75,1551,1653,28455.3218743492,100,100,
11/06/2026 11:20:00 AM,+10:00,28725,28750,28688,28745,1352,1465,28458.2042437587,100,100,
11/06/2026 11:25:00 AM,+10:00,28743,28765,28729.25,28751.25,985,1149,28461.1201219302,100,100,
11/06/2026 11:30:00 AM,+10:00,28751.5,28757.25,28706.25,28709.25,981,1071,28463.5890759409,90.0431419346126,96.6810473115376,
11/06/2026 11:35:00 AM,+10:00,28709.5,28756.25,28696.5,28734.5,1220,1299,28466.284707026,82.5503727157992,90.8645048834706,
11/06/2026 11:40:00 AM,+10:00,28733.75,28744,28700.25,28705.75,602,637,28468.6674462596,68.6023766926012,80.398630447671,
11/06/2026 11:45:00 AM,+10:00,28706.75,28716,28686.5,28689.75,802,852,28470.867272665,61.1372727743693,70.7633407275899,
11/06/2026 11:50:00 AM,+10:00,28692,28699.25,28663.75,28674.25,843,881,28472.8909813947,39.3639566513162,56.3678687060956,
11/06/2026 11:55:00 AM,+10:00,28672.25,28672.25,28633.5,28641.25,930,1006,28474.5661955102,19.9786193411808,40.1599495889554,
11/06/2026 12:00:00 PM,+10:00,28643,28696.5,28635,28693.25,937,1021,28476.7421537638,12.8396575895698,24.0607445273556,
11/06/2026 12:05:00 PM,+10:00,28693.25,28694,28649,28661.25,525,602,28478.5780527313,9.98209959086286,14.2667921738712,
11/06/2026 12:10:00 PM,+10:00,28661,28661.5,28621.75,28624.25,694,759,28480.0275248434,9.98209959086286,10.9346189237652,
11/06/2026 12:15:00 PM,+10:00,28624.75,28646,28616.25,28624.75,537,571,28481.4675494719,1.29073743108834,7.08497887093802,
11/06/2026 12:20:00 PM,+10:00,28626.25,28630.5,28570.25,28578.5,967,1096,28482.433046492,0.081047438328658,3.78462815342662,
11/06/2026 12:25:00 PM,+10:00,28576.75,28589.25,28550.25,28559,836,898,28483.194906726,0.081047438328658,0.484277435915217,
11/06/2026 12:30:00 PM,+10:00,28557.75,28582,28531.25,28549.5,919,978,28483.8546588978,0,0.0540316255524387,
11/06/2026 12:35:00 PM,+10:00,28548,28587,28544.5,28579.25,745,785,28484.803866272,5.15988180699267,1.74697641510711,
11/06/2026 12:40:00 PM,+10:00,28578.75,28603.25,28568,28572,638,670,28485.6714894932,9.20762008602095,4.78916729767121,
11/06/2026 12:45:00 PM,+10:00,28573,28595,28563.25,28590.5,451,467,28486.7145592494,18.0167612674495,10.794754386821,
11/06/2026 12:50:00 PM,+10:00,28593,28604,28573,28590.75,410,439,28487.7497377644,22.8217910977211,16.6820574837305,
